Problem:    parte
   675 noConsecutivos[A1,A4,F4,F6,P1]
                                   0                           1
   676 noConsecutivos[A1,A4,F4,F6,P2]
                                   0                           1
   677 noConsecutivos[A1,A4,F4,F6,P3]
                                   0                           1
   678 noConsecutivos[A1,A4,F4,F6,P4]
                                   0                           1
   679 noConsecutivos[A1,A4,F5,F1,P1]
                                   0                           1
   680 noConsecutivos[A1,A4,F5,F1,P2]
                                   0                           1
   681 noConsecutivos[A1,A4,F5,F1,P3]
                                   0                           1
   682 noConsecutivos[A1,A4,F5,F1,P4]
                                   0                           1
   683 noConsecutivos[A1,A4,F5,F2,P1]
                                   0                           1
   684 noConsecutivos[A1,A4,F5,F2,P2]
                                   0                           1
   685 noConsecutivos[A1,A4,F5,F2,P3]
                                   0                           1
   686 noConsecutivos[A1,A4,F5,F2,P4]
                                   0                           1
   687 noConsecutivos[A1,A4,F5,F3,P1]
                                   0                           1
   688 noConsecutivos[A1,A4,F5,F3,P2]
                                   0                           1
   689 noConsecutivos[A1,A4,F5,F3,P3]
                                   0                           1
   690 noConsecutivos[A1,A4,F5,F3,P4]
                                   0                           1
   691 noConsecutivos[A1,A4,F5,F4,P1]
                                   0                           1
   692 noConsecutivos[A1,A4,F5,F4,P2]
                                   0                           1
   693 noConsecutivos[A1,A4,F5,F4,P3]
                                   0                           1
   694 noConsecutivos[A1,A4,F5,F4,P4]
                                   0                           1
   695 noConsecutivos[A1,A4,F5,F5,P1]
                                   0                           1
   696 noConsecutivos[A1,A4,F5,F5,P2]
                                   0                           1
   697 noConsecutivos[A1,A4,F5,F5,P3]
                                   0                           1
   698 noConsecutivos[A1,A4,F5,F5,P4]
                                   0                           1
   699 noConsecutivos[A1,A4,F5,F6,P1]
                                   0                           1
   700 noConsecutivos[A1,A4,F5,F6,P2]
                                   0                           1
   701 noConsecutivos[A1,A4,F5,F6,P3]
                                   0                           1
   702 noConsecutivos[A1,A4,F5,F6,P4]
                                   0                           1
   703 noConsecutivos[A1,A4,F6,F1,P1]
                                   0                           1
   704 noConsecutivos[A1,A4,F6,F1,P2]
                                   0                           1
   705 noConsecutivos[A1,A4,F6,F1,P3]
                                   0                           1
   706 noConsecutivos[A1,A4,F6,F1,P4]
                                   0                           1
   707 noConsecutivos[A1,A4,F6,F2,P1]
                                   0                           1
   708 noConsecutivos[A1,A4,F6,F2,P2]
                                   0                           1
   709 noConsecutivos[A1,A4,F6,F2,P3]
                                   0                           1
   710 noConsecutivos[A1,A4,F6,F2,P4]
                                   0                           1
   711 noConsecutivos[A1,A4,F6,F3,P1]
                                   0                           1
   712 noConsecutivos[A1,A4,F6,F3,P2]
                                   0                           1
   713 noConsecutivos[A1,A4,F6,F3,P3]
                                   0                           1
   714 noConsecutivos[A1,A4,F6,F3,P4]
                                   0                           1
   715 noConsecutivos[A1,A4,F6,F4,P1]
                                   0                           1
   716 noConsecutivos[A1,A4,F6,F4,P2]
                                   0                           1
   717 noConsecutivos[A1,A4,F6,F4,P3]
                                   0                           1
   718 noConsecutivos[A1,A4,F6,F4,P4]
                                   0                           1
   719 noConsecutivos[A1,A4,F6,F5,P1]
                                   0                           1
   720 noConsecutivos[A1,A4,F6,F5,P2]
                                   0                           1
   721 noConsecutivos[A1,A4,F6,F5,P3]
                                   0                           1
   722 noConsecutivos[A1,A4,F6,F5,P4]
                                   0                           1
   723 noConsecutivos[A1,A4,F6,F6,P1]
                                   0                           1
   724 noConsecutivos[A1,A4,F6,F6,P2]
                                   0                           1
   725 noConsecutivos[A1,A4,F6,F6,P3]
                                   0                           1
   726 noConsecutivos[A1,A4,F6,F6,P4]
                                   0                           1
   727 noConsecutivos[A1,A5,F1,F1,P1]
                                   0                           1
   728 noConsecutivos[A1,A5,F1,F1,P2]
                                   0                           1
   729 noConsecutivos[A1,A5,F1,F1,P3]
                                   0                           1
   730 noConsecutivos[A1,A5,F1,F1,P4]
                                   0                           1
   731 noConsecutivos[A1,A5,F1,F2,P1]
                                   0                           1
   732 noConsecutivos[A1,A5,F1,F2,P2]
                                   0                           1
   733 noConsecutivos[A1,A5,F1,F2,P3]
                                   0                           1
   734 noConsecutivos[A1,A5,F1,F2,P4]
                                   0                           1
   735 noConsecutivos[A1,A5,F1,F3,P1]
                                   0                           1
   736 noConsecutivos[A1,A5,F1,F3,P2]
                                   0                           1
   737 noConsecutivos[A1,A5,F1,F3,P3]
                                   0                           1
   738 noConsecutivos[A1,A5,F1,F3,P4]
                                   0                           1
   739 noConsecutivos[A1,A5,F1,F4,P1]
                                   0                           1
   740 noConsecutivos[A1,A5,F1,F4,P2]
                                   0                           1
   741 noConsecutivos[A1,A5,F1,F4,P3]
                                   0                           1
   742 noConsecutivos[A1,A5,F1,F4,P4]
                                   0                           1
   743 noConsecutivos[A1,A5,F1,F5,P1]
                                   0                           1
   744 noConsecutivos[A1,A5,F1,F5,P2]
                                   0                           1
   745 noConsecutivos[A1,A5,F1,F5,P3]
                                   0                           1
   746 noConsecutivos[A1,A5,F1,F5,P4]
                                   0                           1
   747 noConsecutivos[A1,A5,F1,F6,P1]
                                   0                           1
   748 noConsecutivos[A1,A5,F1,F6,P2]
                                   0                           1
   749 noConsecutivos[A1,A5,F1,F6,P3]
                                   0                           1
   750 noConsecutivos[A1,A5,F1,F6,P4]
                                   0                           1
   751 noConsecutivos[A1,A5,F2,F1,P1]
                                   0                           1
   752 noConsecutivos[A1,A5,F2,F1,P2]
                                   0                           1
   753 noConsecutivos[A1,A5,F2,F1,P3]
                                   0                           1
   754 noConsecutivos[A1,A5,F2,F1,P4]
                                   0                           1
   755 noConsecutivos[A1,A5,F2,F2,P1]
                                   0                           1
   756 noConsecutivos[A1,A5,F2,F2,P2]
                                   0                           1
   757 noConsecutivos[A1,A5,F2,F2,P3]
                                   0                           1
   758 noConsecutivos[A1,A5,F2,F2,P4]
                                   0                           1
   759 noConsecutivos[A1,A5,F2,F3,P1]
                                   0                           1
   760 noConsecutivos[A1,A5,F2,F3,P2]
                                   0                           1
   761 noConsecutivos[A1,A5,F2,F3,P3]
                                   0                           1
   762 noConsecutivos[A1,A5,F2,F3,P4]
                                   0                           1
   763 noConsecutivos[A1,A5,F2,F4,P1]
                                   0                           1
   764 noConsecutivos[A1,A5,F2,F4,P2]
                                   0                           1
   765 noConsecutivos[A1,A5,F2,F4,P3]
                                   0                           1
   766 noConsecutivos[A1,A5,F2,F4,P4]
                                   0                           1
   767 noConsecutivos[A1,A5,F2,F5,P1]
                                   0                           1
   768 noConsecutivos[A1,A5,F2,F5,P2]
                                   0                           1
   769 noConsecutivos[A1,A5,F2,F5,P3]
                                   0                           1
   770 noConsecutivos[A1,A5,F2,F5,P4]
                                   0                           1
   771 noConsecutivos[A1,A5,F2,F6,P1]
                                   0                           1
   772 noConsecutivos[A1,A5,F2,F6,P2]
                                   0                           1
   773 noConsecutivos[A1,A5,F2,F6,P3]
                                   0                           1
   774 noConsecutivos[A1,A5,F2,F6,P4]
                                   0                           1
   775 noConsecutivos[A1,A5,F3,F1,P1]
                                   0                           1
   776 noConsecutivos[A1,A5,F3,F1,P2]
                                   0                           1
   777 noConsecutivos[A1,A5,F3,F1,P3]
                                   0                           1
   778 noConsecutivos[A1,A5,F3,F1,P4]
                                   0                           1
   779 noConsecutivos[A1,A5,F3,F2,P1]
                                   0                           1
   780 noConsecutivos[A1,A5,F3,F2,P2]
                                   0                           1
   781 noConsecutivos[A1,A5,F3,F2,P3]
                                   0                           1
   782 noConsecutivos[A1,A5,F3,F2,P4]
                                   0                           1
   783 noConsecutivos[A1,A5,F3,F3,P1]
                                   0                           1
   784 noConsecutivos[A1,A5,F3,F3,P2]
                                   0                           1
   785 noConsecutivos[A1,A5,F3,F3,P3]
                                   0                           1
   786 noConsecutivos[A1,A5,F3,F3,P4]
                                   0                           1
   787 noConsecutivos[A1,A5,F3,F4,P1]
                                   0                           1
   788 noConsecutivos[A1,A5,F3,F4,P2]
                                   0                           1
   789 noConsecutivos[A1,A5,F3,F4,P3]
                                   0                           1
   790 noConsecutivos[A1,A5,F3,F4,P4]
                                   0                           1
   791 noConsecutivos[A1,A5,F3,F5,P1]
                                   0                           1
   792 noConsecutivos[A1,A5,F3,F5,P2]
                                   0                           1
   793 noConsecutivos[A1,A5,F3,F5,P3]
                                   0                           1
   794 noConsecutivos[A1,A5,F3,F5,P4]
                                   0                           1
   795 noConsecutivos[A1,A5,F3,F6,P1]
                                   0                           1
   796 noConsecutivos[A1,A5,F3,F6,P2]
                                   0                           1
   797 noConsecutivos[A1,A5,F3,F6,P3]
                                   0                           1
   798 noConsecutivos[A1,A5,F3,F6,P4]
                                   0                           1
   799 noConsecutivos[A1,A5,F4,F1,P1]
                                   0                           1
   800 noConsecutivos[A1,A5,F4,F1,P2]
                                   0                           1
   801 noConsecutivos[A1,A5,F4,F1,P3]
                                   0                           1
   802 noConsecutivos[A1,A5,F4,F1,P4]
                                   0                           1
   803 noConsecutivos[A1,A5,F4,F2,P1]
                                   0                           1
   804 noConsecutivos[A1,A5,F4,F2,P2]
                                   0                           1
   805 noConsecutivos[A1,A5,F4,F2,P3]
                                   0                           1
   806 noConsecutivos[A1,A5,F4,F2,P4]
                                   0                           1
   807 noConsecutivos[A1,A5,F4,F3,P1]
                                   0                           1
   808 noConsecutivos[A1,A5,F4,F3,P2]
                                   0                           1
   809 noConsecutivos[A1,A5,F4,F3,P3]
                                   0                           1
   810 noConsecutivos[A1,A5,F4,F3,P4]
                                   0                           1
   811 noConsecutivos[A1,A5,F4,F4,P1]
                                   0                           1
   812 noConsecutivos[A1,A5,F4,F4,P2]
                                   0                           1
   813 noConsecutivos[A1,A5,F4,F4,P3]
                                   0                           1
   814 noConsecutivos[A1,A5,F4,F4,P4]
                                   0                           1
   815 noConsecutivos[A1,A5,F4,F5,P1]
                                   0                           1
   816 noConsecutivos[A1,A5,F4,F5,P2]
                                   0                           1
   817 noConsecutivos[A1,A5,F4,F5,P3]
                                   0                           1
   818 noConsecutivos[A1,A5,F4,F5,P4]
                                   0                           1
   819 noConsecutivos[A1,A5,F4,F6,P1]
                                   0                           1
   820 noConsecutivos[A1,A5,F4,F6,P2]
                                   0                           1
   821 noConsecutivos[A1,A5,F4,F6,P3]
                                   0                           1
   822 noConsecutivos[A1,A5,F4,F6,P4]
                                   0                           1
   823 noConsecutivos[A1,A5,F5,F1,P1]
                                   0                           1
   824 noConsecutivos[A1,A5,F5,F1,P2]
                                   0                           1
   825 noConsecutivos[A1,A5,F5,F1,P3]
                                   0                           1
   826 noConsecutivos[A1,A5,F5,F1,P4]
                                   0                           1
   827 noConsecutivos[A1,A5,F5,F2,P1]
                                   0                           1
   828 noConsecutivos[A1,A5,F5,F2,P2]
                                   0                           1
   829 noConsecutivos[A1,A5,F5,F2,P3]
                                   0                           1
   830 noConsecutivos[A1,A5,F5,F2,P4]
                                   0                           1
   831 noConsecutivos[A1,A5,F5,F3,P1]
                                   0                           1
   832 noConsecutivos[A1,A5,F5,F3,P2]
                                   0                           1
   833 noConsecutivos[A1,A5,F5,F3,P3]
                                   0                           1
   834 noConsecutivos[A1,A5,F5,F3,P4]
                                   0                           1
   835 noConsecutivos[A1,A5,F5,F4,P1]
                                   0                           1
   836 noConsecutivos[A1,A5,F5,F4,P2]
                                   0                           1
   837 noConsecutivos[A1,A5,F5,F4,P3]
                                   0                           1
   838 noConsecutivos[A1,A5,F5,F4,P4]
                                   0                           1
   839 noConsecutivos[A1,A5,F5,F5,P1]
                                   0                           1
   840 noConsecutivos[A1,A5,F5,F5,P2]
                                   0                           1
   841 noConsecutivos[A1,A5,F5,F5,P3]
                                   0                           1
   842 noConsecutivos[A1,A5,F5,F5,P4]
                                   0                           1
   843 noConsecutivos[A1,A5,F5,F6,P1]
                                   0                           1
   844 noConsecutivos[A1,A5,F5,F6,P2]
                                   0                           1
   845 noConsecutivos[A1,A5,F5,F6,P3]
                                   0                           1
   846 noConsecutivos[A1,A5,F5,F6,P4]
                                   0                           1
   847 noConsecutivos[A1,A5,F6,F1,P1]
                                   0                           1
   848 noConsecutivos[A1,A5,F6,F1,P2]
                                   0                           1
   849 noConsecutivos[A1,A5,F6,F1,P3]
                                   0                           1
   850 noConsecutivos[A1,A5,F6,F1,P4]
                                   0                           1
   851 noConsecutivos[A1,A5,F6,F2,P1]
                                   0                           1
   852 noConsecutivos[A1,A5,F6,F2,P2]
                                   0                           1
   853 noConsecutivos[A1,A5,F6,F2,P3]
                                   0                           1
   854 noConsecutivos[A1,A5,F6,F2,P4]
                                   0                           1
   855 noConsecutivos[A1,A5,F6,F3,P1]
                                   0                           1
   856 noConsecutivos[A1,A5,F6,F3,P2]
                                   0                           1
   857 noConsecutivos[A1,A5,F6,F3,P3]
                                   0                           1
   858 noConsecutivos[A1,A5,F6,F3,P4]
                                   0                           1
   859 noConsecutivos[A1,A5,F6,F4,P1]
                                   0                           1
   860 noConsecutivos[A1,A5,F6,F4,P2]
                                   0                           1
   861 noConsecutivos[A1,A5,F6,F4,P3]
                                   0                           1
   862 noConsecutivos[A1,A5,F6,F4,P4]
                                   0                           1
   863 noConsecutivos[A1,A5,F6,F5,P1]
                                   0                           1
   864 noConsecutivos[A1,A5,F6,F5,P2]
                                   0                           1
   865 noConsecutivos[A1,A5,F6,F5,P3]
                                   0                           1
   866 noConsecutivos[A1,A5,F6,F5,P4]
                                   0                           1
   867 noConsecutivos[A1,A5,F6,F6,P1]
                                   0                           1
   868 noConsecutivos[A1,A5,F6,F6,P2]
                                   0                           1
   869 noConsecutivos[A1,A5,F6,F6,P3]
                                   0                           1
   870 noConsecutivos[A1,A5,F6,F6,P4]
                                   0                           1
   871 noConsecutivos[A2,A1,F1,F1,P1]
                                   0                           1
   872 noConsecutivos[A2,A1,F1,F1,P2]
                                   0                           1
   873 noConsecutivos[A2,A1,F1,F1,P3]
                                   0                           1
   874 noConsecutivos[A2,A1,F1,F1,P4]
                                   0                           1
   875 noConsecutivos[A2,A1,F1,F2,P1]
                                   0                           1
   876 noConsecutivos[A2,A1,F1,F2,P2]
                                   0                           1
   877 noConsecutivos[A2,A1,F1,F2,P3]
                                   0                           1
   878 noConsecutivos[A2,A1,F1,F2,P4]
                                   0                           1
   879 noConsecutivos[A2,A1,F1,F3,P1]
                                   0                           1
   880 noConsecutivos[A2,A1,F1,F3,P2]
                                   0                           1
   881 noConsecutivos[A2,A1,F1,F3,P3]
                                   0                           1
   882 noConsecutivos[A2,A1,F1,F3,P4]
                                   0                           1
   883 noConsecutivos[A2,A1,F1,F4,P1]
                                   0                           1
   884 noConsecutivos[A2,A1,F1,F4,P2]
                                   0                           1
   885 noConsecutivos[A2,A1,F1,F4,P3]
                                   0                           1
   886 noConsecutivos[A2,A1,F1,F4,P4]
                                   0                           1
   887 noConsecutivos[A2,A1,F1,F5,P1]
                                   0                           1
   888 noConsecutivos[A2,A1,F1,F5,P2]
                                   0                           1
   889 noConsecutivos[A2,A1,F1,F5,P3]
                                   0                           1
   890 noConsecutivos[A2,A1,F1,F5,P4]
                                   0                           1
   891 noConsecutivos[A2,A1,F1,F6,P1]
                                   0                           1
   892 noConsecutivos[A2,A1,F1,F6,P2]
                                   0                           1
   893 noConsecutivos[A2,A1,F1,F6,P3]
                                   0                           1
   894 noConsecutivos[A2,A1,F1,F6,P4]
                                   0                           1
   895 noConsecutivos[A2,A1,F2,F1,P1]
                                   0                           1
   896 noConsecutivos[A2,A1,F2,F1,P2]
                                   0                           1
   897 noConsecutivos[A2,A1,F2,F1,P3]
                                   0                           1
   898 noConsecutivos[A2,A1,F2,F1,P4]
                                   0                           1
   899 noConsecutivos[A2,A1,F2,F2,P1]
                                   0                           1
   900 noConsecutivos[A2,A1,F2,F2,P2]
                                   0                           1
   901 noConsecutivos[A2,A1,F2,F2,P3]
                                   0                           1
   902 noConsecutivos[A2,A1,F2,F2,P4]
                                   0                           1
   903 noConsecutivos[A2,A1,F2,F3,P1]
                                   0                           1
   904 noConsecutivos[A2,A1,F2,F3,P2]
                                   0                           1
   905 noConsecutivos[A2,A1,F2,F3,P3]
                                   0                           1
   906 noConsecutivos[A2,A1,F2,F3,P4]
                                   0                           1
   907 noConsecutivos[A2,A1,F2,F4,P1]
                                   0                           1
   908 noConsecutivos[A2,A1,F2,F4,P2]
                                   0                           1
   909 noConsecutivos[A2,A1,F2,F4,P3]
                                   0                           1
   910 noConsecutivos[A2,A1,F2,F4,P4]
                                   0                           1
   911 noConsecutivos[A2,A1,F2,F5,P1]
                                   0                           1
   912 noConsecutivos[A2,A1,F2,F5,P2]
                                   0                           1
   913 noConsecutivos[A2,A1,F2,F5,P3]
                                   0                           1
   914 noConsecutivos[A2,A1,F2,F5,P4]
                                   0                           1
   915 noConsecutivos[A2,A1,F2,F6,P1]
                                   0                           1
   916 noConsecutivos[A2,A1,F2,F6,P2]
                                   0                           1
   917 noConsecutivos[A2,A1,F2,F6,P3]
                                   0                           1
   918 noConsecutivos[A2,A1,F2,F6,P4]
                                   0                           1
   919 noConsecutivos[A2,A1,F3,F1,P1]
                                   0                           1
   920 noConsecutivos[A2,A1,F3,F1,P2]
                                   0                           1
   921 noConsecutivos[A2,A1,F3,F1,P3]
                                   0                           1
   922 noConsecutivos[A2,A1,F3,F1,P4]
                                   0                           1
   923 noConsecutivos[A2,A1,F3,F2,P1]
                                   0                           1
   924 noConsecutivos[A2,A1,F3,F2,P2]
                                   0                           1
   925 noConsecutivos[A2,A1,F3,F2,P3]
                                   0                           1
   926 noConsecutivos[A2,A1,F3,F2,P4]
                                   0                           1
   927 noConsecutivos[A2,A1,F3,F3,P1]
                                   0                           1
   928 noConsecutivos[A2,A1,F3,F3,P2]
                                   0                           1
   929 noConsecutivos[A2,A1,F3,F3,P3]
                                   0                           1
   930 noConsecutivos[A2,A1,F3,F3,P4]
                                   0                           1
   931 noConsecutivos[A2,A1,F3,F4,P1]
                                   0                           1
   932 noConsecutivos[A2,A1,F3,F4,P2]
                                   0                           1
   933 noConsecutivos[A2,A1,F3,F4,P3]
                                   0                           1
   934 noConsecutivos[A2,A1,F3,F4,P4]
                                   0                           1
   935 noConsecutivos[A2,A1,F3,F5,P1]
                                   0                           1
   936 noConsecutivos[A2,A1,F3,F5,P2]
                                   0                           1
   937 noConsecutivos[A2,A1,F3,F5,P3]
                                   0                           1
   938 noConsecutivos[A2,A1,F3,F5,P4]
                                   0                           1
   939 noConsecutivos[A2,A1,F3,F6,P1]
                                   0                           1
   940 noConsecutivos[A2,A1,F3,F6,P2]
                                   0                           1
   941 noConsecutivos[A2,A1,F3,F6,P3]
                                   0                           1
   942 noConsecutivos[A2,A1,F3,F6,P4]
                                   0                           1
   943 noConsecutivos[A2,A1,F4,F1,P1]
                                   0                           1
   944 noConsecutivos[A2,A1,F4,F1,P2]
                                   0                           1
   945 noConsecutivos[A2,A1,F4,F1,P3]
                                   0                           1
   946 noConsecutivos[A2,A1,F4,F1,P4]
                                   0                           1
   947 noConsecutivos[A2,A1,F4,F2,P1]
                                   0                           1
   948 noConsecutivos[A2,A1,F4,F2,P2]
                                   0                           1
   949 noConsecutivos[A2,A1,F4,F2,P3]
                                   0                           1
   950 noConsecutivos[A2,A1,F4,F2,P4]
                                   0                           1
   951 noConsecutivos[A2,A1,F4,F3,P1]
                                   0                           1
   952 noConsecutivos[A2,A1,F4,F3,P2]
                                   0                           1
   953 noConsecutivos[A2,A1,F4,F3,P3]
                                   0                           1
   954 noConsecutivos[A2,A1,F4,F3,P4]
                                   0                           1
   955 noConsecutivos[A2,A1,F4,F4,P1]
                                   0                           1
   956 noConsecutivos[A2,A1,F4,F4,P2]
                                   0                           1
   957 noConsecutivos[A2,A1,F4,F4,P3]
                                   0                           1
   958 noConsecutivos[A2,A1,F4,F4,P4]
                                   0                           1
   959 noConsecutivos[A2,A1,F4,F5,P1]
                                   0                           1
   960 noConsecutivos[A2,A1,F4,F5,P2]
                                   0                           1
   961 noConsecutivos[A2,A1,F4,F5,P3]
                                   0                           1
   962 noConsecutivos[A2,A1,F4,F5,P4]
                                   0                           1
   963 noConsecutivos[A2,A1,F4,F6,P1]
                                   0                           1
   964 noConsecutivos[A2,A1,F4,F6,P2]
                                   0                           1
   965 noConsecutivos[A2,A1,F4,F6,P3]
                                   0                           1
   966 noConsecutivos[A2,A1,F4,F6,P4]
                                   0                           1
   967 noConsecutivos[A2,A1,F5,F1,P1]
                                   0                           1
   968 noConsecutivos[A2,A1,F5,F1,P2]
                                   0                           1
   969 noConsecutivos[A2,A1,F5,F1,P3]
                                   0                           1
   970 noConsecutivos[A2,A1,F5,F1,P4]
                                   0                           1
   971 noConsecutivos[A2,A1,F5,F2,P1]
                                   0                           1
   972 noConsecutivos[A2,A1,F5,F2,P2]
                                   0                           1
   973 noConsecutivos[A2,A1,F5,F2,P3]
                                   0                           1
   974 noConsecutivos[A2,A1,F5,F2,P4]
                                   0                           1
   975 noConsecutivos[A2,A1,F5,F3,P1]
                                   0                           1
   976 noConsecutivos[A2,A1,F5,F3,P2]
                                   0                           1
   977 noConsecutivos[A2,A1,F5,F3,P3]
                                   0                           1
   978 noConsecutivos[A2,A1,F5,F3,P4]
                                   0                           1
   979 noConsecutivos[A2,A1,F5,F4,P1]
                                   0                           1
   980 noConsecutivos[A2,A1,F5,F4,P2]
                                   0                           1
   981 noConsecutivos[A2,A1,F5,F4,P3]
                                   0                           1
   982 noConsecutivos[A2,A1,F5,F4,P4]
                                   0                           1
   983 noConsecutivos[A2,A1,F5,F5,P1]
                                   0                           1
   984 noConsecutivos[A2,A1,F5,F5,P2]
                                   0                           1
   985 noConsecutivos[A2,A1,F5,F5,P3]
                                   0                           1
   986 noConsecutivos[A2,A1,F5,F5,P4]
                                   0                           1
   987 noConsecutivos[A2,A1,F5,F6,P1]
                                   0                           1
   988 noConsecutivos[A2,A1,F5,F6,P2]
                                   0                           1
   989 noConsecutivos[A2,A1,F5,F6,P3]
                                   0                           1
   990 noConsecutivos[A2,A1,F5,F6,P4]
                                   0                           1
   991 noConsecutivos[A2,A1,F6,F1,P1]
                                   0                           1
   992 noConsecutivos[A2,A1,F6,F1,P2]
                                   0                           1
   993 noConsecutivos[A2,A1,F6,F1,P3]
                                   0                           1
   994 noConsecutivos[A2,A1,F6,F1,P4]
                                   0                           1
   995 noConsecutivos[A2,A1,F6,F2,P1]
                                   0                           1
   996 noConsecutivos[A2,A1,F6,F2,P2]
                                   0                           1
   997 noConsecutivos[A2,A1,F6,F2,P3]
                                   0                           1
   998 noConsecutivos[A2,A1,F6,F2,P4]
                                   0                           1
   999 noConsecutivos[A2,A1,F6,F3,P1]
                                   0                           1
  1000 noConsecutivos[A2,A1,F6,F3,P2]
                                   0                           1
  1001 noConsecutivos[A2,A1,F6,F3,P3]
                                   0                           1
  1002 noConsecutivos[A2,A1,F6,F3,P4]
                                   0                           1
  1003 noConsecutivos[A2,A1,F6,F4,P1]
                                   0                           1
  1004 noConsecutivos[A2,A1,F6,F4,P2]
                                   0                           1
  1005 noConsecutivos[A2,A1,F6,F4,P3]
                                   0                           1
  1006 noConsecutivos[A2,A1,F6,F4,P4]
                                   0                           1
  1007 noConsecutivos[A2,A1,F6,F5,P1]
                                   0                           1
  1008 noConsecutivos[A2,A1,F6,F5,P2]
                                   0                           1
  1009 noConsecutivos[A2,A1,F6,F5,P3]
                                   0                           1
  1010 noConsecutivos[A2,A1,F6,F5,P4]
                                   0                           1
  1011 noConsecutivos[A2,A1,F6,F6,P1]
                                   0                           1
  1012 noConsecutivos[A2,A1,F6,F6,P2]
                                   0                           1
  1013 noConsecutivos[A2,A1,F6,F6,P3]
                                   0                           1
  1014 noConsecutivos[A2,A1,F6,F6,P4]
                                   0                           1
  1015 noConsecutivos[A2,A2,F1,F1,P1]
                                   0                           1
  1016 noConsecutivos[A2,A2,F1,F1,P2]
                                   0                           1
  1017 noConsecutivos[A2,A2,F1,F1,P3]
                                   0                           1
  1018 noConsecutivos[A2,A2,F1,F1,P4]
                                   0                           1
  1019 noConsecutivos[A2,A2,F1,F2,P1]
                                   0                           1
  1020 noConsecutivos[A2,A2,F1,F2,P2]
                                   0                           1
  1021 noConsecutivos[A2,A2,F1,F2,P3]
                                   0                           1
  1022 noConsecutivos[A2,A2,F1,F2,P4]
                                   0                           1
  1023 noConsecutivos[A2,A2,F1,F3,P1]
                                   0                           1
  1024 noConsecutivos[A2,A2,F1,F3,P2]
                                   0                           1
  1025 noConsecutivos[A2,A2,F1,F3,P3]
                                   0                           1
  1026 noConsecutivos[A2,A2,F1,F3,P4]
                                   0                           1
  1027 noConsecutivos[A2,A2,F1,F4,P1]
                                   0                           1
  1028 noConsecutivos[A2,A2,F1,F4,P2]
                                   0                           1
  1029 noConsecutivos[A2,A2,F1,F4,P3]
                                   0                           1
  1030 noConsecutivos[A2,A2,F1,F4,P4]
                                   0                           1
  1031 noConsecutivos[A2,A2,F1,F5,P1]
                                   0                           1
  1032 noConsecutivos[A2,A2,F1,F5,P2]
                                   0                           1
  1033 noConsecutivos[A2,A2,F1,F5,P3]
                                   0                           1
  1034 noConsecutivos[A2,A2,F1,F5,P4]
                                   0                           1
  1035 noConsecutivos[A2,A2,F1,F6,P1]
                                   0                           1
  1036 noConsecutivos[A2,A2,F1,F6,P2]
                                   0                           1
  1037 noConsecutivos[A2,A2,F1,F6,P3]
                                   0                           1
  1038 noConsecutivos[A2,A2,F1,F6,P4]
                                   0                           1
  1039 noConsecutivos[A2,A2,F2,F1,P1]
                                   0                           1
  1040 noConsecutivos[A2,A2,F2,F1,P2]
                                   0                           1
  1041 noConsecutivos[A2,A2,F2,F1,P3]
                                   0                           1
  1042 noConsecutivos[A2,A2,F2,F1,P4]
                                   0                           1
  1043 noConsecutivos[A2,A2,F2,F2,P1]
                                   0                           1
  1044 noConsecutivos[A2,A2,F2,F2,P2]
                                   0                           1
  1045 noConsecutivos[A2,A2,F2,F2,P3]
                                   0                           1
  1046 noConsecutivos[A2,A2,F2,F2,P4]
                                   0                           1
  1047 noConsecutivos[A2,A2,F2,F3,P1]
                                   0                           1
  1048 noConsecutivos[A2,A2,F2,F3,P2]
                                   0                           1
  1049 noConsecutivos[A2,A2,F2,F3,P3]
                                   0                           1
  1050 noConsecutivos[A2,A2,F2,F3,P4]
                                   0                           1
  1051 noConsecutivos[A2,A2,F2,F4,P1]
                                   0                           1
  1052 noConsecutivos[A2,A2,F2,F4,P2]
                                   0                           1
  1053 noConsecutivos[A2,A2,F2,F4,P3]
                                   0                           1
  1054 noConsecutivos[A2,A2,F2,F4,P4]
                                   0                           1
  1055 noConsecutivos[A2,A2,F2,F5,P1]
                                   0                           1
  1056 noConsecutivos[A2,A2,F2,F5,P2]
                                   0                           1
  1057 noConsecutivos[A2,A2,F2,F5,P3]
                                   0                           1
  1058 noConsecutivos[A2,A2,F2,F5,P4]
                                   0                           1
  1059 noConsecutivos[A2,A2,F2,F6,P1]
                                   0                           1
  1060 noConsecutivos[A2,A2,F2,F6,P2]
                                   0                           1
  1061 noConsecutivos[A2,A2,F2,F6,P3]
                                   0                           1
  1062 noConsecutivos[A2,A2,F2,F6,P4]
                                   0                           1
  1063 noConsecutivos[A2,A2,F3,F1,P1]
                                   0                           1
  1064 noConsecutivos[A2,A2,F3,F1,P2]
                                   0                           1
  1065 noConsecutivos[A2,A2,F3,F1,P3]
                                   0                           1
  1066 noConsecutivos[A2,A2,F3,F1,P4]
                                   0                           1
  1067 noConsecutivos[A2,A2,F3,F2,P1]
                                   0                           1
  1068 noConsecutivos[A2,A2,F3,F2,P2]
                                   0                           1
  1069 noConsecutivos[A2,A2,F3,F2,P3]
                                   0                           1
  1070 noConsecutivos[A2,A2,F3,F2,P4]
                                   0                           1
  1071 noConsecutivos[A2,A2,F3,F3,P1]
                                   0                           1
